,_id,cohesionCenterId,cohort,headCenterId,placesTotal,placesLeft
1148,6606d7e838659d68d3275cb2,6606d7e838659d2cbd275cad,Juillet 2024,667021d15d8fb10e2d38bad1,75,2
1149,66302f158aabbc05592f3626,6294e4c8d3aa1d073f2f9730,Juillet 2024 - PF,66303125c769497ea015ce9a,59,3
1150,665eed71537b460777275f99,665eed71537b460919275f94,Juin 2024 - 2,65e085ae536f060091e6ff78,84,0
1151,664211953dc84c419661a077,609bebc60c1cc9a888ae909b,Juin 2024 - 2,6287928ae27e55074af870a5,196,40
1152,665eed87acf8e0aab1736a40,665eed71537b460919275f94,Juillet 2024,645e4bb2a9b81813a9979a84,84,0
1153,6669a9e9d5c02dca8410b6be,626f78bce3e0fb05fc41d9fc,Juillet 2024,6666ba32af163633170336e1,126,13
1154,663a57c86ff0de29e443eadc,65d76910a3f1c80097c5fbc2,CLE juin 2024,65c9fa2e7258b60096432c5b,113,19
1155,664d9af30fc97b9b636167ca,664d9af30fc97b5e146167ac,CLE juin 2024,664f2beeb9513b9b0a4b214b,150,54
1156,66474c2c420b577ac4e70e4f,66474c2c420b57746fe70e4a,CLE juin 2024,664c679312f5995d3ace2fe7,126,11
1157,6669b365d5c02d28f3116806,65d48c0fd3c69000914fca73,Juillet 2024,65ca263f7efa750092d20102,210,23
1158,668bd9cde7f5a20046b20620,609bebc80c1cc9a888ae90a9,Toussaint 2024,6283c36e0a432d07451670bb,182,26
1159,6644bcb1420b572e5ad77144,6644bcb1420b5766f6d7713f,CLE juin 2024,609bea724102a8999f925270,140,20
1160,668bd9ebe7f5a20046b20adc,6279133e46f164073ee2c998,Toussaint 2024,64522382906e3913a40920d6,196,19
1161,66912a3bb3c6680046e34356,6569b8578bc29e081912f4f4,Toussaint 2024,64622ecfb3916f13df42d447,126,16
1162,669129a30f15fe00460bd118,6569bb6f8bc29e08191475a6,Toussaint 2024,609bea6a4102a8999f9251af,126,14
1163,669129d9c7f24e0045ecb945,63c3da646a71d408cb6a1266,Toussaint 2024,65a7caa68046650813b51b4c,126,28
1164,666c1ef6fc8e30bee3a42343,666c1ef6fc8e302629a4233e,Juillet 2024,645e2647a9b81813a993fad0,123,123
1165,668bd96ce7f5a20046b1f422,6568a9278bc29e0819aba013,Toussaint 2024,65ca263f7efa750092d20102,126,16
1166,66943b3ac1fcf9010a7ebc5b,66943b3ac1fcf9010a7ebc56,Octobre 2024 - Nouvelle-Calédonie,64f6cdd53f6552098ef7e8c4,150,18
1167,6691290e0f15fe00460bc87f,63c660b7a9406608cdca812e,Toussaint 2024,6401121f9a9c36087982d86f,154,30
1168,66912a0fb3c6680046e34141,6569bd038bc29e081915278e,Toussaint 2024,60d4bb021b7a2f07975267ff,126,31
1169,669623b613578f0045394438,627519bbe7d13707481cc12f,Toussaint 2024,645ba82e80d42313a8297971,140,13
1170,668bb5b9fcbfdb0045219e5e,609bebc60c1cc9a888ae9095,Toussaint 2024,66a2532c9da2530046ebce06,140,12
1171,669a3b4684e6840124c21a9d,609bebc40c1cc9a888ae9080,Toussaint 2024,645cfd4280643413a7ab5411,182,19
1172,66716d2f5d22ec9023c46b20,609bebce0c1cc9a888ae90f7,Juillet 2024,65aea16192b81f081ad87f07,122,34
1173,668bd805fcbfdb004528dc37,668bd805fcbfdb004528dc14,Toussaint 2024,63b68b2763cb4308ce390515,126,16
1174,669135ac0f15fe00460c7f12,666c1ef6fc8e302629a4233e,Juillet Guyane 2 2024,645e2647a9b81813a993fad0,123,28
1175,6698ddc6a0f18a0065dc2fb4,609bebcb0c1cc9a888ae90cd,Toussaint 2024,63ef336c2e5e3f0628e3fd80,176,17
1176,66a203f48e2e2b00450d86e2,657338286e801c0816d598ec,Toussaint 2024,65cf1d23ec5092009207124c,85,11
1177,66a2298b8e2e2b00450f8ede,657334e06e801c0816d4550c,Toussaint 2024,6655c5e98d6774b442789b80,139,12
1178,669a3b2777e023010713a52e,63ef9ebb1a513108c37c7451,Toussaint 2024,6655be5ac6b24a0410ffcff6,154,12
1179,66aa2877b879b10046348356,66aa2877b879b10046348351,Toussaint 2024,660d4bbe40a22db2e5eeda84,156,5
1180,66a24bc0c7e6f0004497a381,66a24bc0c7e6f0004497a37c,Toussaint 2024 - La Réunion,66a24c0bc7e6f0004497a6cd,200,67
1181,66c07b93fba3e9ec91250698,64761d7bec9bf913e17dc676,Toussaint 2024,,112,112
1182,66b1f6a7b9815d95f9dcfa10,65d48cda74ce010097021ed1,Toussaint 2024,65d4a398750e020091ef9e08,154,10
1183,66b1f717d83de2c7e38b4f9a,664463b918366c00ce334903,Toussaint 2024,6280952f1a123c06049b5ce3,168,1
1184,66c34cfe677ef11975ef565c,609bebb00c1cc9a888ae8fa8,Toussaint 2024,64940742f1db67097c817197,156,18
1185,66c34d16677ef11975ef57b2,643840e24f01ea08b25b0622,Toussaint 2024,609bea664102a8999f92513f,170,33
1186,66d851add32c565db9844d16,626f78bce3e0fb05fc41d9fc,Toussaint 2024,66fd47a66c4b3f4c3f31c9e6,168,15
1187,66d85287d32c565db984c0df,63d0fbd8c3769808c8a73d4d,Toussaint 2024,65c22c0ae6f87e0813f230f0,126,20
1188,66c34d2e677ef11975ef59a4,62596b348aa1df07eaa88351,Toussaint 2024,63d13c08c3769808c8aec544,112,40
1189,66c34d4b677ef11975ef6231,609bebb30c1cc9a888ae8fc8,Toussaint 2024,6614f2d566252b6c577b3835,112,8
1190,66c07b6bfba3e9ec912505bb,609bebbe0c1cc9a888ae903a,Toussaint 2024,65cb6da07efa750092df6b6d,140,22
1191,66da0340502c4f7fc1df3bd8,626908cdc292a907e98e3092,Toussaint 2024,666f2d86e9c66230fd061b5a,126,16
1192,66d96e0a84b7b56a2973bae7,66336b5cb0194781eb0b9e4c,Toussaint 2024,628e9a09e9ed2e07450d5fb5,174,35
1193,66da05de502c4f7fc1df6f72,66da05de502c4f7fc1df6f6e,Toussaint 2024,65a92f2aa2d61a081759d3da,113,10
1194,66da082f502c4f7fc1df9914,6606d8267d958ac75abbad1a,Toussaint 2024,62864374a3a155074411b8be,112,21
1195,66da07e4502c4f7fc1df9458,66da07e4502c4f7fc1df9451,Toussaint 2024,66f419c3e56e019e4739425e,70,11
1196,66d9991784b7b56a297ca63e,65a50e2e48635508163e7c0a,Toussaint 2024,662a1040152b424fb4cf048f,126,16
1197,66da08d8502c4f7fc1dfa925,66da08d8502c4f7fc1dfa921,Toussaint 2024,66ec0a79772516a213741810,143,18
1198,66d9a25884b7b56a297ddd58,609bebaf0c1cc9a888ae8fa2,Toussaint 2024,66deb15c3528b7dcadec4c38,140,26
1199,66e98b5ddeae6746a0f479de,63da83cef3859308ce67672e,Toussaint 2024,66f5387e18be28a93800f8a5,112,11
1200,66e98b3a0cd70c443ff68739,656eec218bc29e08194c32be,Toussaint 2024,664ee4ec01603234288e46e5,182,12
1201,66faa4e877e26f1ed3187e31,66010b39afb70e22354fb779,2024 CLE 05,,100,52
1202,66df03a2e9096fa44e86d94d,66df03a2e9096fa44e86d946,Toussaint 2024,6551f51ceab2a0081bde6845,112,7
1203,66faa5b0f1632dd087c49ea4,6569bd038bc29e081915278e,2024 CLE 06 - Novembre,60d4bb021b7a2f07975267ff,134,134
1204,66faa5b0f1632dd087c49e86,66da07e4502c4f7fc1df9451,2024 CLE 06 - Novembre,66f419c3e56e019e4739425e,75,75
1205,66faa5b0f1632dd087c49e96,66da08d8502c4f7fc1dfa921,2024 CLE 06 - Novembre,670cffb7b74a4d26ac26720b,143,143
1206,66faa5aff1632dd087c49e1d,609bebaf0c1cc9a888ae8fa2,2024 CLE 06 - Novembre,,140,140
1207,66faa5b0f1632dd087c49eb2,63c3da646a71d408cb6a1266,2024 CLE 06 - Novembre,65a7caa68046650813b51b4c,126,126
1208,66faa5b1f1632dd087c49ece,66faa38577e26f1ed31834f3,2024 CLE 06 - Novembre,6703d598c4fa28b8909719c2,112,112
1209,66faa5aff1632dd087c49e37,609bebb00c1cc9a888ae8fa8,2024 CLE 06 - Novembre,,156,156
1210,66faa5b2f1632dd087c49f87,626d3a35809e6105f73bdc58,2024 CLE 06 - Novembre,,210,210
1211,66faa5b0f1632dd087c49ec0,63bec528b6afd806283c0578,2024 CLE 06 - Novembre,,126,126
1212,66faa5b2f1632dd087c49fa8,627378c02d34d70747b74f06,2024 CLE 06 - Novembre,63f77b3da25f9b086f681744,240,240
1213,66faa5b4f1632dd087c4a025,66faa39577e26f1ed3183fef,2024 CLE 06 - Novembre,6710c21dc29e5e2867fb0b68,83,83
1214,66faa5b2f1632dd087c49f95,6572e8446e801c0816ba6139,2024 CLE 06 - Novembre,,182,182
1215,66faa5b3f1632dd087c49fee,609bebc80c1cc9a888ae90a9,2024 CLE 06 - Novembre,6283c36e0a432d07451670bb,250,250
1216,66faa5b1f1632dd087c49edc,609bebbe0c1cc9a888ae9037,2024 CLE 06 - Novembre,65cb6da07efa750092df6b6d,84,84
1217,66faa5b3f1632dd087c49ffd,6279133e46f164073ee2c998,2024 CLE 06 - Novembre,64522382906e3913a40920d6,252,252
1218,66faa5aff1632dd087c49e45,643840e24f01ea08b25b0622,2024 CLE 06 - Novembre,670ea43a4753b154219fa43d,170,170
1219,670d29c0b74a4d26ac2e8602,65e04f98536f060091e4ab96,2024 CLE 06 - Novembre,6718a409ec1856c29ae68a7e,126,126
1220,66faa5b2f1632dd087c49fb6,659fab5ffc6cec08150fff6e,2024 CLE 06 - Novembre,65a92f2aa2d61a081759d3da,112,112
1221,670d29bfb74a4d26ac2e85b7,66f3ed18e56e019e47321620,2024 CLE 06 - Novembre,,112,112
1222,670d29c0b74a4d26ac2e8610,659e74d7e34856081969ed52,2024 CLE 06 - Novembre,65c3b6550e0569081d237a36,196,196
1223,66faa5aff1632dd087c49e55,62596b348aa1df07eaa88351,2024 CLE 06 - Novembre,65d84f331987e500974ba2ee,112,112
1224,66faa5b1f1632dd087c49eea,609bebbe0c1cc9a888ae903a,2024 CLE 06 - Novembre,62bac2bb6a630a0743b4c68d,140,140
1225,66faa5b3f1632dd087c49fdf,659fb588fc6cec0815125b75,2024 CLE 06 - Novembre,65982028b86afb0814790a69,112,112
1226,66faa5b1f1632dd087c49f5b,66010b39afb70e22354fb779,2024 CLE 06 - Novembre,,100,99
1227,66faa5b1f1632dd087c49f6b,626f78bce3e0fb05fc41d9fc,2024 CLE 06 - Novembre,66fd47a66c4b3f4c3f31c9e6,180,180
1228,66faa5b1f1632dd087c49f43,63da30bc47841408c590d73f,2024 CLE 06 - Novembre,,84,84
1229,66faa5aff1632dd087c49e66,609bebb30c1cc9a888ae8fc8,2024 CLE 06 - Novembre,645d042f09cabf13af05ba66,112,112
1230,670d29c0b74a4d26ac2e8622,66f3ec1de56e019e47320326,2024 CLE 06 - Novembre,6710c21dc29e5e2867fb0b68,83,83
1231,66faa5b0f1632dd087c49e78,609bebb60c1cc9a888ae8fd9,2024 CLE 06 - Novembre,662a1040152b424fb4cf048f,151,151
1232,66faa5b2f1632dd087c49f79,609bebc40c1cc9a888ae907a,2024 CLE 06 - Novembre,61e68efeadf86707cd3294e1,154,154
1233,670f75504753b15421a87a0c,6294e4c8d3aa1d073f2f9730,Octobre 2024 Polynésie Française,6717dde895e9af620b333ddd,59,0
1234,66faa5b3f1632dd087c4a015,66336b5cb0194781eb0b9e4c,2024 CLE 06 - Novembre,628e9a09e9ed2e07450d5fb5,196,196
